proficiencyId,comment,name,category,value,maxValue,attributeDependOn,achievement
art_7,,哲学,art,0,2000,"rememberence,50",proficiency_art_7
art_8,,经济学,art,0,2000,"rememberence,40;intelligence,40",proficiency_art_8
art_10,,文综应试技巧,art,0,1000,"rememberence,50",proficiency_art_10
art_11,,历史应试技巧,art,0,1000,"rememberence,50",proficiency_art_11
art_12,,地理应试技巧,art,0,1000,"rememberence,50",proficiency_art_12
art_13,,政治应试技巧1,art,0,500,"rememberence,40",proficiency_art_13
art_14,,政治应试技巧2,art,0,1000,"rememberence,50",proficiency_art_14
art_x_1,,百晓通,art,0,3000,"rememberence,80",proficiency_art_x_1
art_x_2,,资料检索,art,0,3000,"rememberence,40;intelligence,40;imagination,40",proficiency_art_x_2
sports_1,,体育知识,sport,0,500,"rememberence,20",proficiency_sports_1
sports_2,,身体素质,sport,0,5000,;,proficiency_sports_2
sports_3,,田径,sport,0,2000,"strength,50;rememberence,10",proficiency_sports_3
sports_4,,篮球技术,sport,0,3000,"strength,40;rememberence,20",proficiency_sports_4
sports_5,,足球技术,sport,0,3000,"strength,40;rememberence,20",proficiency_sports_5
sports_6,,羽毛球技术,sport,0,2000,"strength,35;rememberence,20",proficiency_sports_6
sports_7,,乒乓球技术,sport,0,2000,"strength,35;rememberence,20",proficiency_sports_7
sports_8,,游泳技术,sport,0,2000,"strength,50;rememberence,10",proficiency_sports_8
sports_10,,篮球比赛技巧,sport,0,1000,"strength,35;rememberence,40;intelligence,20",proficiency_sports_10
sports_11,,足球比赛技巧,sport,0,1000,"strength,35;rememberence,40;intelligence,21",proficiency_sports_11
sports_x_1,,格斗,sport,0,3000,"strength,50;rememberence,40",proficiency_sports_x_1
sports_x_2,,马拉松,sport,0,3000,"strength,70",proficiency_sports_x_2
artist_1,,艺术鉴赏,artist,0,500,"emotions,20;imagination,20",proficiency_artist_1
artist_2,,音乐理论,artist,0,1000,"rememberence,30;emotions,20;imagination,20",proficiency_artist_2
artist_3,,钢琴技术,artist,0,5000,"rememberence,30;emotions,30;imagination,30",proficiency_artist_3
artist_4,,唱歌技术,artist,0,5000,"rememberence,30;emotions,30;imagination,30",proficiency_artist_4
artist_5,,吉他技术,artist,0,2000,"rememberence,20;emotions,30;imagination,30",proficiency_artist_5
artist_6,,国画,artist,0,3000,"rememberence,30;emotions,30;imagination,30",proficiency_artist_6
artist_7,,油画,artist,0,3000,"rememberence,30;emotions,30;imagination,30",proficiency_artist_7
artist_8,,漫画,artist,0,3000,"rememberence,20;emotions,30;imagination,30",proficiency_artist_8
artist_x_1,,电子绘画技术,artist,0,2000,"rememberence,30;emotions,30;imagination,50",proficiency_artist_x_1
artist_x_2,,现场音乐演奏,artist,0,2000,"rememberence,30;emotions,30;imagination,50",proficiency_artist_x_2
computer_1,,计算机入门,computer,0,300,"inteligence,15",proficiency_computer_1
computer_2,,Office软件,computer,0,500,"inteligence,30",proficiency_computer_2
computer_3,,编程入门,computer,0,1000,"inteligence,30;imagination,20",proficiency_computer_3
computer_4,,数据结构,computer,0,2000,"inteligence,40;imagination,20",proficiency_computer_4
computer_5,,数据库,computer,0,2000,"inteligence,40;imagination,20",proficiency_computer_5
computer_6,,系统设计,computer,0,2000,"inteligence,30;imagination,20;rememberence,30",proficiency_computer_6
computer_7,,人工智能,computer,0,3000,"inteligence,40;imagination,20",proficiency_computer_7
computer_8,,操作系统,computer,0,2000,"inteligence,30;imagination,20;rememberence,30",proficiency_computer_8
computer_x_1,,企业级应用开发,computer,0,3000,"inteligence,50;imagination,20;rememberence,50",proficiency_computer_x_1
computer_x_2,,编程竞赛技巧,computer,0,3000,"inteligence,70;imagination,20;rememberence,20",proficiency_computer_x_2
book_1,,科幻文学,book,0,3000,"inteligence,30;imagination,40;rememberence,20",proficiency_book_1
book_2,,侦探文学,book,0,3000,"inteligence,40;imagination,30;emotions,20",proficiency_book_2
book_3,,言情文学,book,0,2000,"inteligence,20;imagination,30;emotions,40",proficiency_book_3
book_4,,奇幻文学,book,0,2000,"inteligence,20;imagination,40;emotions,30",proficiency_book_4
book_5,,鸡汤文学,book,0,1000,"imagination,20;emotions,40",proficiency_book_5
book_6,,益智读物,book,0,3000,"inteligence,40;imagination,30;rememberence,20",proficiency_book_6
book_7,,心理学,book,0,3000,"inteligence,20;imagination,40;emotions,30",proficiency_book_7
book_8,,金庸小说,book,0,3000,"rememberence,30;emotions,30;intelligence,30;imagination,30",proficiency_book_8
book_9,,四大名著,book,0,3000,"rememberence,30;emotions,30;intelligence,30;imagination,30",proficiency_book_9
book_10,,圣经,book,0,3000,"rememberence,40;emotions,40;intelligence,40;imagination,40",proficiency_book_10
game_1,,角色扮演游戏,game,0,1500,"inteligence,20;imagination,30;emotions,40",proficiency_game_1
game_2,,策略游戏,game,0,1500,"inteligence,50;imagination,20;rememberence,30",proficiency_game_2
game_3,,即时战略游戏,game,0,1500,"inteligence,50;imagination,20;rememberence,30",proficiency_game_3
game_4,,模拟经营游戏,game,0,1500,"inteligence,50;imagination,20;rememberence,30",proficiency_game_4
game_5,,射击游戏,game,0,1500,"inteligence,20;irememberence,30;strength_30",proficiency_game_5
game_6,,竞速游戏,game,0,1500,"rememberence,30;imagination,30",proficiency_game_6
game_7,,解谜游戏,game,0,1500,"inteligence,50;imagination,20;rememberence,30",proficiency_game_7
game_8,,桌面游戏,game,0,1500,"rememberence,30;emotions,30;intelligence,30;imagination,30",proficiency_game_8
game_9,,赌博,game,0,1500,"rememberence,30;emotions,30;intelligence,30;imagination,30",proficiency_game_9
