heroId,heroFirstName,heroLastName,photoId,gender,birthMonth,birthDay,level,physicalStrength,agility,charm,intelligence,mentalStrength,luck,healthPoint,commandingAbility,drivingAbility,measuringAbility,accountingAbility,fencingAbility,aimingAbility,eloquence,strategyAbility,observingAbility
60,西内,李纳列斯,hero_60.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
61,阿伦索,罗莎,hero_61.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
62,恩查,列吉欧尼,hero_62.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
63,萨里德,阿加儒,hero_63.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
64,莫沙里,西得拉,hero_64.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
65,阿纳朱德,贾乌米,hero_65.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
66,伊文,尼耶迪,hero_66.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
67,达维易,弗拉芬,hero_67.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
68,盖欧古,札图吉塔,hero_68.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
69,纳哥兴,卡莫路,hero_69.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
70,赫尔黑,阿本思,hero_70.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
71,加洛沙,奥毕厄德,hero_71.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
72,芬,布兰科,hero_72.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
73,维路斯,格拉纳特,hero_73.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
74,杰克斯,勃鲁姆,hero_74.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
75,朱利安,菲米尔,hero_75.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
76,尤里斯,休根,hero_76.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
77,柏烈特,佩罗,hero_77.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
78,强,拉姆吉欧,hero_78.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
79,伽布利厄,卡尔杜齐,hero_79.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
80,雅克布,伯特朗,hero_80.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
81,贝拉肯苏,阿基列,hero_81.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
82,芝加诺斯,贝,hero_82.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
83,威廉,克莱布,hero_83.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
84,鄂路南,贝丽欧,hero_84.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
85,易斯卡,雅沙尔,hero_85.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
86,理查,回森,hero_86.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
87,汉斯,勒茨,hero_87.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
88,米哈易尔,勒茨,hero_88.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
89,阿科布,达迈,hero_89.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
90,谢乌德,埃米,hero_90.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
91,米瓦尔,根茨,hero_91.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
92,夏洛特,米列,hero_92.png,0,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
93,桑亨,韩,hero_93.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
94,可丽雅,波福特,hero_94.png,0,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
95,爱斯法妮雅,梅卡德,hero_95.png,0,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
96,特欧贝尔德,梅卡德,hero_96.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
97,宗九郎,泷田,hero_97.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
