click_return_button,返回上个页面,eventList,removeGroupButton;refreshScene
click_save_button,点击保存按钮,eventList,removeGroupButton;refreshScene;click_save_button_show_save_panel
click_save_button_show_save_panel,,panel,systemSave
save_game,保存游戏,eventList,save_game_set_date;save_game_set_value;save_game_set_value_2;save_data;popPanel;click_save_button_show_save_panel
click_load_button,,eventList,removeGroupButton;refreshScene;click_load_button_show_panel
click_load_button_show_panel,,panel,systemLoad
save_game_set_date,,setTempData,gameSaving;GameSavingData;temp.index
save_game_set_value,,setDataValue,data.gameSaving;saved;1
save_game_set_value_2,,setDataValue,data.gameSaving;saveDescription;function.game_saving_string
click_end_button,点击结束游戏,eventList,removeGroupButton;click_end_button_message;click_end_button_selection
click_end_button_message,,dialog,dialog_click_end_game
click_end_button_selection,,groupButton,system_end_yes;system_end_no
click_end_button_cancel,,eventList,removeGroupButton;click_system_button
end_game,,setScene,menu
click_sleep_1,休息1天,eventList,sleep_set_day_1;sleep_set_money;sleep_check_money
click_sleep_3,,eventList,sleep_set_day_3;sleep_set_money;sleep_check_money
click_sleep_10,,eventList,sleep_set_day_10;sleep_set_money;sleep_check_money
click_sleep_30,,eventList,sleep_set_day_30;sleep_set_money;sleep_check_money
sleep_set_day_1,,setTempStr,sleep;1
sleep_set_day_3,,setTempStr,sleep;3
sleep_set_day_10,,setTempStr,sleep;10
sleep_set_day_30,,setTempStr,sleep;30
sleep_set_money,,setTempStr,money;temp.sleep
sleep_check_money,检查资金够不够,condition,is_money_enough;sleep_confirm_list;sleep_money_not_enough_dialog
sleep_money_not_enough_dialog,,dialog,dialog_sleep_money_not_enough
sleep_confirm_list,,eventList,sleep_confirm_dialog;sleep_condition
sleep_confirm_dialog,,dialog,dialog_sleep_confirm
sleep_condition,如果还需要睡觉，继续睡,groupButton,"translation.sys_yes,sleep_continue;translation.sys_no,sleep_canceled"
sleep_continue,,eventList,removeDialogAndGroupButton;sleep_cost_money;sleep_pass_1_day
sleep_cost_money,,setDataValue,data.myguild;money;int;-;temp.money
sleep_pass_1_day,,eventList,sleep_cost_1_day;pass_1_day;wait_1_second;refreshScene;sleep_is_sleep_over
sleep_cost_1_day,,setTempStr,int;sleep;-;1
sleep_is_sleep_over,,condition,is_sleep_over;sleep_canceled;sleep_pass_1_day
sleep_canceled,,eventList,removeDialogAndGroupButton;click_inn_building
