cityId,cityName,culture,cityStatus,cityType,longitude,latitude,commerce,milltary,cityGoods,building
37,摩加迪休,11,0,2,44.9,2.2,1400,1600,171;172;173;174;175,1;2;3;4;7;8
38,巴斯拉,12,0,1,48,30.1,3500,3600,176;177;178;179;180,0;2;3;4;5;6;7;8
39,亚丁,12,0,2,45.9,13.7,2800,2900,181;182;183;184;185;,1;3;4;5;7;8
40,马斯喀特,12,0,2,58.5,23.6,2300,2400,186;187;188;189,1;3;4;5;7;8
41,荷姆兹,12,0,2,56.2,27.4,2000,2500,190;191;192;193;194,1;2;3;4;7;8
42,卡里亥特,13,0,1,76,10.7,4000,2700,195;196;197;198,0;2;3;4;5;6;7;8
43,哥亚,13,0,2,74.3,14.4,3200,2800,199;200;201;202;203,1;2;3;4;5;7;8
44,锡兰,13,0,2,79.8,6.9,2500,2300,204;205;206;207;208,1;2;3;4;5;7;8
45,加尔各答,13,0,2,87.8,22,1800,1400,209;210;211;212;213,1;2;3;4;7;8
46,安曼,14,0,2,96.3,16.7,1200,1100,214;215;216;217;218,1;2;3;4;7;8
47,马六甲,14,0,2,102,2.7,3000,2800,219;220;221;222;223,0;2;3;4;5;6;7;8
48,文莱,14,0,2,111.9,3,500,400,224;225;226;227;228,1;2;3;4;7;8
49,马尼拉,14,0,2,120.8,14.7,200,300,229;230;231;232;233,1;2;3;4;7;8
50,雅加达,15,0,1,107.4,-6.2,2900,3500,234;235;236;237;238,0;2;3;4;5;6;7;8
51,巴邻旁,15,0,2,104.3,-1.4,2500,2600,239;240;241;242;243,1;2;3;4;7;8
52,德尔纳特,15,0,2,127.4,1.6,2600,1800,244;245;246;247,1;2;3;4;5;7;8
53,安勃那,15,0,2,127.9,-3.6,2400,1500,248;249;250;251;252,1;2;3;4;7;8
54,杭州,16,0,1,121,30.2,3600,4000,253;254;255;256;257,0;2;3;4;5;6;7;8
55,泉州,16,0,2,119.5,25.6,2800,2500,258;259;260;261;262,1;2;3;4;7;8
56,澳门,16,0,2,113.9,22.5,3200,3000,263;264;265;266;267,1;2;3;4;5;7;8
57,京城,17,0,1,126.6,36.1,2400,2800,268;269;270;271;272,0;2;3;4;5;6;7;8
58,长崎,18,0,2,129.5,33.6,2700,1800,273;274;275;276;277,1;2;3;4;5;7;8
59,大阪,18,0,1,135.4,34.7,2600,2200,278;279;280;281;282;,0;2;3;4;5;6;7;8
60,那霸,18,0,2,127.9,26.8,1250,1500,283;284;285,1;2;3;4;5;7;8
61,哈瓦那,19,0,1,-82.5,23.2,1300,1000,286;287;288;289;290,0;2;3;4;5;6;7;8
62,圣多明尼加,19,0,2,-69.6,18.6,1000,700,291;292;293;294;295,1;2;3;4;5;7;8
63,圣约翰,19,0,2,-66.2,18.6,700,800,296;297;298;299;300,1;2;3;4;5;7;8
64,牙买加,19,0,2,-76.9,18.1,800,500,301;302;303;304;305,1;2;3;4;7;8
65,委拉克路斯,20,0,1,-96.8,19.7,2400,2600,306;307;308;309;310,0;2;3;4;5;6;7;8
66,美利达,20,0,2,-89.4,21.5,1400,900,311;312;313;314;315,1;2;3;4;7;8
67,波多韦多,20,0,2,-80.1,9.4,100,200,316;317;318;319;320,1;2;3;4;5;7;8
68,马拉开波,20,0,2,-71.6,11.1,1000,700,321;322;323;324;325,1;2;3;4;7;8
69,伯南布哥,20,0,2,-35,-7.8,700,1100,326;327;328;329;330,1;2;3;4;5;7;8
70,特卢希优,20,0,2,-86,16,400,300,331;332;333;334;335,1;2;3;4;7;8
71,卡恩内,20,0,2,-53.3,5.5,300,200,336;337;338;339;340,1;2;3;4;7;8
72,希拉雷奥涅,10,0,2,-13.7,9.6,450,300,341;342;343,1;2;3;4;7;8
73,圣多美,10,0,2,6.3,0.3,300,100,344;345;346,1;2;3;4;7;8
74,马达加斯加,11,0,2,45.4,-15.8,200,100,347;348;349,1;2;3;4;7;8
75,蒙巴萨,11,0,2,39.5,-3.9,700,700,350;351;352;353,1;2;3;4;7;8
76,索哥德拉,12,0,2,54,12.7,500,500,354;355;356,1;3;4;7;8
77,喀拉蚩,13,0,2,70.8,21,1200,1000,357;358;359;360;361,1;2;3;4;7;8
78,马德拉斯,13,0,2,80.1,13.7,1100,800,362;363;364;365;366,1;2;3;4;7;8
79,马斯利巴丹,13,0,2,82.1,17,900,700,367;368;369;370,1;2;3;4;7;8
80,阿镇,15,0,2,97.1,5.3,1000,1000,371;372;373,1;2;3;4;7;8
81,吉阿丁,14,0,2,107.1,10.7,400,300,374;375;376;377;378,1;2;3;4;7;8
82,汉杰鲁马辰,15,0,2,114.2,-3.2,400,200,379;380;381,1;2;3;4;7;8
83,马加撒,15,0,2,119.4,-4.9,300,300,382;383;384,1;2;3;4;7;8
84,泗水,15,0,2,112.6,-7.3,500,400,385;386;387,1;2;3;4;7;8
85,沂州,16,0,2,119.5,34.6,1000,1200,388;389;390;391,1;2;3;4;7;8
86,朋沙科拉,19,0,2,-87.3,30.5,200,200,392;393;394;395;396,2;7
87,阿布哈兹,8,0,2,38.5,41.9,200,200,397;398;399;400;401,7
88,雷利史塔特,1,0,2,6.5,52.8,200,200,402;403;404;405;406,7
89,淡水,16,0,2,120.8,24.9,200,200,407;408;409;410;411,7
90,圣马罗,1,0,2,-2.6,48.7,800,600,412;413;414;,7
91,拿坡里,6,0,2,14.5,40.9,2200,2400,415;416;417;418;419,1;2;3;4;7;8
92,班加西,9,0,2,21.6,33,400,500,420;421;422,1;7
93,马纳多,13,0,2,124.8,1.7,200,200,423;424;425;426;427,1;2;3;4;5;8
94,釜山,17,0,2,128.4,35,1000,400,428;429;430;431,1;7
95,江户,18,0,2,139.7,35.6,800,800,432;433;434;435,1;7
96,卡拉卡斯,20,0,2,-66.4,10.7,200,200,436;437;438;439;440,1;7
